date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2010-02-17,NEUTRAL_BULLISH,False,127,0,0,10,119702.60393984686,28134.488643483026,76.49634367384253
2010-02-18,BULL_WEAK,True,157,0,0,10,119842.21922572027,28134.488643483026,76.52372525704625
2010-02-19,BULL_WEAK,False,167,0,0,10,119624.40572531591,28134.488643483026,76.48097938468675
2010-02-22,BULL_WEAK,False,175,0,0,10,119884.76346190344,28134.488643483026,76.53205642564953
2010-02-23,BULL_WEAK,False,165,0,0,10,117472.24440462957,28134.488643483026,76.05009695177472
2010-02-24,BULL_WEAK,False,180,0,0,10,117471.69826586614,28134.488643483026,76.04998560605803
2010-02-25,BULL_WEAK,False,179,1,1,10,116746.65375382928,27478.87593610314,76.46281494796006
2010-02-26,BULL_WEAK,False,181,0,0,10,117578.8604799035,27478.87593610314,76.62940785108236
2010-03-01,BULL_WEAK,False,252,0,0,10,119803.6071305993,27478.87593610314,77.06339851174255
2010-03-02,BULL_WEAK,False,244,0,0,10,120221.45783383874,27478.87593610314,77.14311868178937
2010-03-03,BULL_WEAK,False,238,0,0,10,119476.49187619713,27478.87593610314,77.00060028162105
2010-03-04,BULL_WEAK,False,246,0,0,10,119670.88825566796,27478.87593610314,77.03796108089666
2010-03-05,BULL_WEAK,False,261,0,0,10,121440.45079572228,27478.87593610314,77.37255110957553
2010-03-08,BULL_WEAK,False,263,0,0,10,121832.79093320397,27478.87593610314,77.44541865484416
2010-03-09,BULL_WEAK,False,264,0,0,10,122038.25881154565,27478.87593610314,77.48339233638471
2010-03-10,BULL_WEAK,False,261,0,0,10,123238.90208776025,27478.87593610314,77.70275824387414
2010-03-11,BULL_WEAK,False,264,0,0,10,123359.59423406151,27478.87593610314,77.72457334452241
2010-03-12,BULL_WEAK,False,257,0,0,10,122993.15297658471,27478.87593610314,77.65820676104259
2010-03-15,BULL_WEAK,False,259,0,0,10,122143.97736127404,27478.87593610314,77.50288100179766
2010-03-16,BULL_WEAK,False,257,0,0,10,124631.41725881127,27478.87593610314,77.95188681916363
2010-03-17,BULL_WEAK,False,265,0,0,10,124945.48854405907,27478.87593610314,78.00730842201368
2010-03-18,BULL_WEAK,False,259,0,0,10,124062.94442422417,27478.87593610314,77.85085944587843
2010-03-19,BULL_WEAK,False,253,0,0,10,122834.06784684685,27478.87593610314,77.62927140834852
2010-03-22,BULL_WEAK,False,255,0,0,10,125929.33124024895,27478.87593610314,78.17912978218018
2010-03-23,BULL_WEAK,False,259,0,0,10,126872.15310914544,27478.87593610314,78.3412866711077
2010-03-24,BULL_WEAK,False,257,0,0,10,127224.50603158501,27478.87593610314,78.40127126979674
2010-03-25,BULL_WEAK,False,261,0,0,10,125995.43941361932,27478.87593610314,78.19057890984834
2010-03-26,BULL_WEAK,False,263,0,0,10,126481.23222596673,27478.87593610314,78.27434517161377
2010-03-29,BULL_WEAK,False,262,0,0,10,127746.9339967492,27478.87593610314,78.48960043393105
2010-03-30,BULL_WEAK,False,264,0,0,10,126733.62510736016,27478.87593610314,78.31761230468639
2010-03-31,BULL_WEAK,False,258,0,0,10,127222.41528279809,27478.87593610314,78.40091632042879
2010-04-01,BULL_WEAK,False,261,0,0,10,127909.97924191979,27478.87593610314,78.51701947028577
2010-04-05,BULL_WEAK,False,262,1,1,10,139225.37055517358,41738.33336568994,70.02102907016544
2010-04-06,BULL_WEAK,False,262,0,0,10,140178.27726293725,41738.33336568994,70.22482072068848
2010-04-07,BULL_WEAK,False,259,1,1,10,138503.37896012102,41113.625704276914,70.3157958939654
2010-04-08,BULL_WEAK,False,256,0,0,10,139659.34692238603,41113.625704276914,70.5614936556124
2010-04-09,BULL_WEAK,False,264,0,0,10,139471.926830757,41113.625704276914,70.52193467279874
2010-04-12,BULL_WEAK,False,261,0,0,10,140514.40664337907,41113.625704276914,70.74063315897428
2010-04-13,BULL_WEAK,False,264,0,0,10,139469.2246708754,41113.625704276914,70.52136354719234
2010-04-14,BULL_WEAK,False,271,1,1,10,141651.72067784145,43175.15073918178,69.52020735605814
2010-04-15,BULL_WEAK,False,266,0,0,10,141893.5088248141,43175.15073918178,69.57214526811998
2010-04-16,BULL_WEAK,False,256,0,0,10,139232.28238438442,43175.15073918178,68.99056023517137
2010-04-19,BULL_WEAK,False,266,0,0,10,137985.6186499484,43175.15073918178,68.71039811133394
2010-04-20,BULL_WEAK,False,273,0,0,10,139146.45703648403,43175.15073918178,68.97143365435362
2010-04-21,BULL_WEAK,False,274,1,1,10,138122.82627426166,42718.84097419758,69.0718455982261
2010-04-22,BULL_WEAK,False,290,0,0,10,138112.92385040302,42718.84097419758,69.06962811064048
2010-04-23,BULL_WEAK,False,289,0,0,10,140468.1957334139,42718.84097419758,69.58824682615624
2010-04-26,BULL_WEAK,False,288,0,0,10,139779.16508232136,42718.84097419758,69.43833442627962
2010-04-27,BULL_WEAK,False,272,0,0,10,135698.70531021137,42718.84097419758,68.51934520927004
2010-04-28,BULL_WEAK,False,270,0,0,10,136726.35154281635,42718.84097419758,68.75595633748772
2010-04-29,BULL_WEAK,False,276,0,0,10,137831.97322021503,42718.84097419758,69.0065810013868
2010-04-30,BULL_WEAK,False,258,0,0,10,135946.83956466694,42718.84097419758,68.57680464585044
2010-05-03,BULL_WEAK,False,142,0,0,10,138151.91547142048,42718.84097419758,69.07835781470953
2010-05-04,BULL_WEAK,False,118,0,1,9,134097.15419916596,52861.75360063996,60.579511238450465
2010-05-05,BULL_WEAK,False,113,0,0,9,134372.264575524,52861.75360063996,60.66021975023798
2010-05-06,NEUTRAL_BULLISH,True,69,0,0,9,131912.99923471894,52861.75360063996,59.9268048582683
2010-05-07,NEUTRAL_BULLISH,False,57,0,0,9,131019.38351778474,52861.75360063996,59.653486238954535
2010-05-10,NEUTRAL_BULLISH,False,80,0,0,9,135106.08958963837,52861.75360063996,60.87389268596368
2010-05-11,NEUTRAL_BULLISH,False,73,0,0,9,134809.3101363608,52861.75360063996,60.78775750193378
2010-05-12,NEUTRAL_BULLISH,False,81,0,0,9,137570.7984137961,52861.75360063996,61.57487329423045
2010-05-13,NEUTRAL_BULLISH,False,68,0,0,9,136564.6306224295,52861.75360063996,61.291768329977906
2010-05-14,NEUTRAL_BULLISH,False,61,0,0,9,134881.27632669892,52861.75360063996,60.80867927687581
2010-05-17,NEUTRAL_BULLISH,False,65,0,0,9,134870.62309698548,52861.75360063996,60.805583612802714
2010-05-18,NEUTRAL_BULLISH,False,53,0,0,9,133015.29185060944,52861.75360063996,60.258889887630794
2010-05-19,NEUTRAL_BULLISH,False,51,0,0,9,132793.49547914948,52861.75360063996,60.192512886340864
2010-05-20,BEAR_WEAK,True,8,0,5,4,128865.2889990632,97744.28588150186,24.150027799796096
2010-05-21,NEUTRAL_BEARISH,True,20,1,0,5,129634.27515541,87361.9827436058,32.608885544449365
2010-05-24,NEUTRAL_BEARISH,False,17,0,0,5,128851.68173633498,87361.9827436058,32.199578952821284
2010-05-25,NEUTRAL_BEARISH,False,20,0,0,5,129034.0374234764,87361.9827436058,32.295397022343195
2010-05-26,NEUTRAL_BEARISH,False,17,0,0,5,128598.26781974715,87361.9827436058,32.06597240791857
2010-05-27,NEUTRAL_BEARISH,False,23,0,0,5,130513.79557739181,87361.9827436058,33.06302804457015
2010-05-28,NEUTRAL_BEARISH,False,22,0,0,5,129804.09181152267,87361.9827436058,32.6970502051225
2010-06-01,NEUTRAL_BEARISH,False,14,1,0,6,128733.61073866078,77042.5298909206,40.15352366110284
2010-06-02,NEUTRAL_BEARISH,False,22,0,0,6,130249.98794546314,77042.5298909206,40.850259484723324
2010-06-03,NEUTRAL_BEARISH,False,25,0,0,6,130997.85952558705,77042.5298909206,41.187947520720876
2010-06-04,NEUTRAL_BEARISH,False,20,0,0,6,128823.55414762684,77042.5298909206,40.1953079150162
2010-06-07,BEAR_WEAK,True,7,0,2,4,127491.41939029221,97796.64516124253,23.2915865013193
2010-06-08,NEUTRAL_BEARISH,True,16,2,0,6,127924.64931616938,77301.87536749996,39.57233748091332
2010-06-09,NEUTRAL_BEARISH,False,15,0,0,6,128082.9273427502,77301.87536749996,39.647010752151246
2010-06-10,NEUTRAL_BEARISH,False,18,0,0,6,130176.57206664242,77301.87536749996,40.61767479333675
2010-06-11,NEUTRAL_BEARISH,False,20,0,0,6,130496.65001330532,77301.87536749996,40.76332583279469
2010-06-14,NEUTRAL_BULLISH,True,39,1,0,7,131315.24535678374,66774.3153469418,49.14960927383877
2010-06-15,NEUTRAL_BEARISH,True,29,0,1,6,133254.33159833943,78086.88182264363,41.40011744007223
2010-06-16,NEUTRAL_BEARISH,False,29,0,0,6,133269.5004444698,78086.88182264363,41.40678732777231
2010-06-17,NEUTRAL_BEARISH,False,29,0,0,6,132559.23431211506,78086.88182264363,41.09283881439334
2010-06-18,NEUTRAL_BULLISH,True,58,0,0,6,132461.25571256672,78086.88182264363,41.04926651753351
2010-06-21,NEUTRAL_BULLISH,False,55,0,0,6,132086.40701871907,78086.88182264363,40.8819699277782
2010-06-22,NEUTRAL_BULLISH,False,49,1,0,7,130991.82075520408,67599.88676663292,48.39381086780772
2010-06-23,NEUTRAL_BULLISH,False,47,0,0,7,131589.0868169869,67599.88676663292,48.6280447704221
2010-06-24,NEUTRAL_BULLISH,False,40,0,0,7,129547.53372879875,67599.88676663292,47.818468772898534
2010-06-25,NEUTRAL_BULLISH,False,36,0,1,6,129937.92261814099,76978.37582992535,40.757575403026955
2010-06-28,NEUTRAL_BULLISH,False,38,1,0,7,129017.85222415582,66630.64619569437,48.35548333270176
2010-06-29,NEUTRAL_BULLISH,False,31,0,0,7,125929.97877435343,66630.64619569437,47.08913092482456
2010-06-30,NEUTRAL_BULLISH,False,24,0,0,7,124726.00800399439,66630.64619569437,46.578386286875705
2010-07-01,NEUTRAL_BULLISH,False,61,1,0,8,124252.50453342883,56663.87365354983,54.39619195900794
2010-07-02,NEUTRAL_BULLISH,False,69,0,0,8,123596.5189157912,56663.87365354983,54.15415082025403
2010-07-06,NEUTRAL_BULLISH,False,74,0,0,8,123626.79438461749,56663.87365354983,54.16537819684796
2010-07-07,NEUTRAL_BULLISH,False,94,0,0,8,126465.72093786685,56663.87365354983,55.19428250332828
2010-07-08,NEUTRAL_BULLISH,False,102,0,0,8,127034.74072851626,56663.87365354983,55.39497831176339
2010-07-09,NEUTRAL_BULLISH,False,99,0,0,8,128407.72957386462,56663.87365354983,55.87191375348258
2010-07-12,NEUTRAL_BULLISH,False,89,0,0,8,127858.91500343768,56663.87365354983,55.68250078453556
2010-07-13,NEUTRAL_BULLISH,False,112,0,0,8,130091.14436211078,56663.87365354983,56.44294319079472
2010-07-14,NEUTRAL_BULLISH,False,106,0,0,8,130129.55897106616,56663.87365354983,56.455801355517664
2010-07-15,NEUTRAL_BULLISH,False,103,0,0,8,129546.12719835727,56663.87365354983,56.25969306918164
2010-07-16,NEUTRAL_BULLISH,False,75,0,0,8,126859.95527662722,56663.87365354983,55.33352228448276
2010-07-19,NEUTRAL_BULLISH,False,79,0,0,8,127204.75915445773,56663.87365354983,55.45459617218723
2010-07-20,NEUTRAL_BULLISH,False,88,0,0,8,128193.32459845034,56663.87365354983,55.79810896468879
2010-07-21,NEUTRAL_BULLISH,False,87,0,0,8,127580.59880842654,56663.87365354983,55.58582246612934
2010-07-22,NEUTRAL_BULLISH,False,112,0,0,8,130225.17432369677,56663.87365354983,56.48777285357887
2010-07-23,NEUTRAL_BULLISH,False,125,0,0,8,131172.82939161744,56663.87365354983,56.802125930836326
2010-07-26,NEUTRAL_BULLISH,False,125,0,0,8,131812.550725598,56663.87365354983,57.01177669225872
2010-07-27,NEUTRAL_BULLISH,False,130,0,0,8,131829.11376919236,56663.87365354983,57.017177743637525
2010-07-28,BULL_WEAK,True,154,1,0,9,131912.91744088524,46099.989277356806,65.05271040039288
2010-07-29,BULL_WEAK,False,154,0,0,9,132085.41588591927,46099.989277356806,65.0983502091004
2010-07-30,BULL_WEAK,False,163,0,0,9,132606.60036897057,46099.989277356806,65.23552436372992
2010-08-02,BULL_WEAK,False,215,1,0,10,134637.1297213895,35345.07040046282,73.74790262269856
2010-08-03,NEUTRAL_BULLISH,True,204,0,0,10,134560.2848112447,35345.07040046282,73.7329105314816
2010-08-04,BULL_WEAK,True,201,0,1,9,137617.82472053415,47895.742867144414,65.19655577727075
2010-08-05,BULL_WEAK,False,190,0,0,9,137145.59566942102,47895.742867144414,65.07671818889945
2010-08-06,NEUTRAL_BULLISH,True,172,0,0,9,137158.74839988595,47895.742867144414,65.08006712958294
2010-08-09,BULL_WEAK,True,188,0,0,9,138149.5042535389,47895.742867144414,65.33049964533805
2010-08-10,BULL_WEAK,False,181,0,0,9,137422.2334581936,47895.742867144414,65.1470204916185
2010-08-11,NEUTRAL_BULLISH,True,143,0,0,9,133892.15361848718,47895.742867144414,64.22811824834879
2010-08-12,NEUTRAL_BULLISH,False,147,0,0,9,134334.7123433674,47895.742867144414,64.34596685276694
2010-08-13,BULL_WEAK,True,165,0,0,9,134140.0089041317,47895.742867144414,64.29421523195595
2010-08-16,NEUTRAL_BULLISH,True,156,0,0,9,134697.79229513055,47895.742867144414,64.44207284243969
2010-08-17,NEUTRAL_BULLISH,False,161,0,0,9,136658.32628122217,47895.742867144414,64.95219561771728
2010-08-18,NEUTRAL_BULLISH,False,172,0,0,9,137752.83561578637,47895.742867144414,65.23066646647266
2010-08-19,NEUTRAL_BULLISH,False,148,0,0,9,135943.21769014245,47895.742867144414,64.76783198091283
2010-08-20,NEUTRAL_BULLISH,False,142,0,0,9,135810.12773815042,47895.742867144414,64.73330548698834
2010-08-23,NEUTRAL_BULLISH,False,123,0,0,9,135266.56457630044,47895.742867144414,64.5915877163217
2010-08-24,NEUTRAL_BULLISH,False,118,0,0,9,133005.70890251047,47895.742867144414,63.98970896636423
2010-08-25,NEUTRAL_BULLISH,False,126,0,0,9,133040.01195922738,47895.742867144414,63.99899386522683
2010-08-26,NEUTRAL_BULLISH,False,115,0,0,9,132667.809262904,47895.742867144414,63.897992185707395
2010-08-27,NEUTRAL_BULLISH,False,128,0,0,9,135039.32591262704,47895.742867144414,64.53200388593923
2010-08-30,NEUTRAL_BULLISH,False,118,0,0,9,133154.50725284463,47895.742867144414,64.02994997668681
2010-08-31,NEUTRAL_BULLISH,False,125,0,0,9,133878.9262978161,47895.742867144414,64.22458396432053
2010-09-01,NEUTRAL_BULLISH,False,108,0,0,9,137623.1544462765,47895.742867144414,65.19790360869739
2010-09-02,NEUTRAL_BULLISH,False,120,0,0,9,139062.82762733346,47895.742867144414,65.55819863270904
2010-09-03,NEUTRAL_BULLISH,False,122,0,0,9,140365.31234088785,47895.742867144414,65.87779269081383
2010-09-07,NEUTRAL_BULLISH,False,108,0,0,9,139102.4155890072,47895.742867144414,65.5680006243332
2010-09-08,NEUTRAL_BULLISH,False,122,0,0,9,140834.65302005655,47895.742867144414,65.99150717520959
2010-09-09,BULL_WEAK,True,140,1,0,10,140750.79391994377,36629.23229684731,73.97582544530351
2010-09-10,BULL_WEAK,False,146,0,0,10,141506.84117832084,36629.23229684731,74.11486823404621
2010-09-13,BULL_WEAK,False,153,0,1,9,144333.47701509309,50284.75410468888,65.1607131314168
2010-09-14,BULL_WEAK,False,153,0,0,9,144203.9300952704,50284.75410468888,65.12941493933798
2010-09-15,BULL_WEAK,False,151,0,0,9,144290.8392725737,50284.75410468888,65.15041817055476
2010-09-16,BULL_WEAK,False,154,0,0,9,144487.7875443251,50284.75410468888,65.19792090437898
2010-09-17,BULL_WEAK,False,157,0,0,9,144975.3284264357,50284.75410468888,65.31495762038941
2010-09-20,BULL_WEAK,False,171,0,0,9,146264.78662069154,50284.75410468888,65.62073806931238
2010-09-21,BULL_WEAK,False,169,0,0,9,146193.09361179185,50284.75410468888,65.60387849906411
2010-09-22,BULL_WEAK,False,167,1,0,10,145662.78353788622,38634.84516861209,73.47651594302856
2010-09-23,BULL_WEAK,False,167,0,0,10,144924.25114061602,38634.84516861209,73.34135255863717
2010-09-24,BULL_WEAK,False,181,0,0,10,147913.77492477663,38634.84516861209,73.88015741721127
2010-09-27,BULL_WEAK,False,169,0,0,10,148236.92525388964,38634.84516861209,73.93709758722999
2010-09-28,BULL_WEAK,False,182,0,0,10,149396.860618136,38634.84516861209,74.13945312588315
2010-09-29,BULL_WEAK,False,186,0,0,10,149104.04269029864,38634.84516861209,74.088666898952
2010-09-30,BULL_WEAK,False,167,0,0,10,148415.90165951021,38634.84516861209,73.96852713448011
2010-10-01,BULL_WEAK,False,122,0,0,10,148441.61881973513,38634.84516861209,73.97303702573498
2010-10-04,BULL_WEAK,False,111,1,1,10,147900.56461611265,37417.6148103761,74.70083031292245
2010-10-05,BULL_WEAK,False,121,0,0,10,149660.58755674833,37417.6148103761,74.99835098790582
2010-10-06,BULL_WEAK,False,113,0,0,10,148041.49775209898,37417.6148103761,74.72491471747111
2010-10-07,BULL_WEAK,False,110,0,0,10,148377.1143611955,37417.6148103761,74.78208484410195
2010-10-08,BULL_WEAK,False,115,0,0,10,148913.34208336347,37417.6148103761,74.87289299475309
2010-10-11,BULL_WEAK,False,119,0,0,10,150007.54867067808,37417.6148103761,75.05617874436335
2010-10-12,BULL_WEAK,False,119,1,1,10,150000.48160586186,36759.2804344637,75.49389172559351
2010-10-13,BULL_WEAK,False,119,0,0,10,150393.28286442586,36759.2804344637,75.55789744439527
2010-10-14,BULL_WEAK,False,118,0,0,10,150113.5394814951,36759.2804344637,75.51234847873592
2010-10-15,BULL_WEAK,False,117,0,0,10,150002.9455684168,36759.2804344637,75.49429426524316
2010-10-18,BULL_WEAK,False,117,0,0,10,149908.51297364064,36759.2804344637,75.47885726748066
2010-10-19,BULL_WEAK,False,103,0,1,9,147371.92860559627,47850.62039760754,67.53070896855287
2010-10-20,BULL_WEAK,False,112,0,0,9,148578.12183288738,47850.62039760754,67.79430254783585
2010-10-21,BULL_WEAK,False,118,0,0,9,149521.00642112896,47850.62039760754,67.99739277915553
2010-10-22,BULL_WEAK,False,118,0,0,9,149974.1842370431,47850.62039760754,68.09409523309907
2010-10-25,BULL_WEAK,False,120,0,0,9,150990.0142455499,47850.62039760754,68.30875165043054
2010-10-26,BULL_WEAK,False,123,0,0,9,150971.82042221233,47850.62039760754,68.30493249416544
2010-10-27,BULL_WEAK,False,129,0,0,9,151376.8443365495,47850.62039760754,68.389735822988
2010-10-28,BULL_WEAK,False,113,1,1,9,161471.35327567114,63280.01362742437,60.810377603394514
2010-10-29,BULL_WEAK,False,113,0,0,9,160150.529309168,63280.01362742437,60.487165480881224
2010-11-01,BULL_WEAK,False,146,1,0,10,159180.8701240415,50536.36274355598,68.25223866148265
2010-11-02,BULL_WEAK,False,143,0,0,10,160406.76948231406,50536.36274355598,68.49486907151513
2010-11-03,BULL_WEAK,False,150,0,0,10,161667.16198700614,50536.36274355598,68.74048995329194
2010-11-04,BULL_WEAK,False,166,0,0,10,162222.9967820043,50536.36274355598,68.84759636670572
2010-11-05,BULL_WEAK,False,169,0,0,10,162447.55451363273,50536.36274355598,68.89065957634043
2010-11-08,BULL_WEAK,False,169,0,0,10,163459.68145912833,50536.36274355598,69.08328568094502
2010-11-09,BULL_WEAK,False,168,0,0,10,162582.9071962232,50536.36274355598,68.91655856383288
2010-11-10,BULL_WEAK,False,164,1,1,10,163407.4392448616,49266.95485460281,69.850237490854
2010-11-11,BULL_WEAK,False,167,0,0,10,163297.76453125,49266.95485460281,69.82998818384027
2010-11-12,BULL_WEAK,False,163,0,0,10,161721.9777313423,49266.95485460281,69.53601758664698
2010-11-15,BULL_WEAK,False,161,0,0,10,161747.75112926483,49266.95485460281,69.54087181389627
2010-11-16,BULL_WEAK,False,151,0,1,9,159709.31687290408,60621.57722074723,62.04255430571429
2010-11-17,BULL_WEAK,False,157,0,0,9,160164.4264624808,60621.57722074723,62.15041094974475
2010-11-18,BULL_WEAK,False,161,0,0,9,160764.11949379183,60621.57722074723,62.29160000898817
2010-11-19,BULL_WEAK,False,159,0,0,9,160938.20993406512,60621.57722074723,62.33239002373436
2010-11-22,BULL_WEAK,False,155,0,0,9,161399.7340052817,60621.57722074723,62.44010091196095
2010-11-23,BULL_WEAK,False,157,0,0,9,159917.4366157744,60621.57722074723,62.091952882911905
2010-11-24,BULL_WEAK,False,170,0,0,9,161660.7495954726,60621.57722074723,62.50074469378497
2010-11-26,BULL_WEAK,False,160,0,0,9,161561.82051450945,60621.57722074723,62.47778279070396
2010-11-29,BULL_WEAK,False,155,0,0,9,161169.52688009478,60621.57722074723,62.38645208293758
2010-11-30,BULL_WEAK,False,146,0,0,9,160722.41024906375,60621.57722074723,62.281814261741765
2010-12-01,BULL_WEAK,False,229,1,0,10,162817.98343261078,47561.35132201508,70.78863752068249
2010-12-02,BULL_WEAK,False,232,0,0,10,164714.00761683777,47561.35132201508,71.12488973454305
2010-12-03,BULL_WEAK,False,228,0,0,10,165475.9168546994,47561.35132201508,71.25784088340927
2010-12-06,BULL_WEAK,False,230,0,0,10,166146.18875392273,47561.35132201508,71.37379335709129
2010-12-07,BULL_WEAK,False,226,0,0,10,166089.56697924927,47561.35132201508,71.36403436589292
2010-12-08,BULL_WEAK,False,228,0,0,10,166346.69632037476,47561.35132201508,71.40829822648568
2010-12-09,BULL_WEAK,False,227,0,0,10,166169.50861724213,47561.35132201508,71.37781069596303
2010-12-10,BULL_WEAK,False,235,0,0,10,167432.48400481537,47561.35132201508,71.59371336768365
2010-12-13,BULL_WEAK,False,235,0,0,10,167169.45259936646,47561.35132201508,71.54901772873585
2010-12-14,BULL_WEAK,False,236,0,0,10,165395.21216376618,47561.35132201508,71.24381612998437
2010-12-15,BULL_WEAK,False,237,1,1,10,164512.52432214998,46603.94298422121,71.6714923825733
2010-12-16,BULL_WEAK,False,240,0,0,10,164343.57296621584,46603.94298422121,71.6423696144165
2010-12-17,BULL_WEAK,False,248,0,0,10,164593.1493288257,46603.94298422121,71.68536893894932
2010-12-20,BULL_WEAK,False,246,0,0,10,164906.48711311602,46603.94298422121,71.7391693922546
2010-12-21,BULL_WEAK,False,246,0,0,10,166135.85832369112,46603.94298422121,71.948293731134
2010-12-22,BULL_WEAK,False,252,0,0,10,166629.9923769214,46603.94298422121,72.03147985579818
2010-12-23,BULL_WEAK,False,249,0,0,10,165789.43593942904,46603.94298422121,71.88967878432983
2010-12-27,BULL_WEAK,False,250,0,0,10,165512.45103847765,46603.94298422121,71.84263619334178
2010-12-28,BULL_WEAK,False,248,0,0,10,165544.02230322146,46603.94298422121,71.84800614614865
2010-12-29,BULL_WEAK,False,253,0,0,10,165519.247833369,46603.94298422121,71.84379243244376
2010-12-30,BULL_WEAK,False,235,0,0,10,165175.16415512346,46603.94298422121,71.78513899313982
2010-12-31,BULL_WEAK,False,232,0,0,10,164069.30287277483,46603.94298422121,71.59496495187796
2011-01-03,BULL_WEAK,False,113,0,0,10,166400.9691330173,46603.94298422121,71.99298584194722
2011-01-04,BULL_WEAK,False,110,0,0,10,166384.03980552935,46603.94298422121,71.99013617009649
2011-01-05,BULL_WEAK,False,118,1,1,10,169102.13431332965,48159.909578546474,71.52022369551474
2011-01-06,BULL_WEAK,False,113,0,1,9,169593.20055932473,65252.904418653954,61.52386758228076
2011-01-07,BULL_WEAK,False,107,0,0,9,170067.26171512078,65252.904418653954,61.63111949908448
2011-01-10,BULL_WEAK,False,113,0,0,9,169907.86501330804,65252.904418653954,61.59512426717679
2011-01-11,BULL_WEAK,False,109,0,0,9,171075.97200793694,65252.904418653954,61.85735281654481
2011-01-12,BULL_WEAK,False,110,0,0,9,171809.72477454614,65252.904418653954,62.02024972435014
2011-01-13,BULL_WEAK,False,112,0,0,9,172088.07987088631,65252.904418653954,62.081682550231434
2011-01-14,BULL_WEAK,False,119,0,0,9,172442.44274205636,65252.904418653954,62.15960329658468
2011-01-18,BULL_WEAK,False,122,2,1,10,172301.67067244515,52379.87783577906,69.59990136406974
2011-01-19,BULL_WEAK,False,111,0,0,10,169236.15702012047,52379.87783577906,69.04923938354875
2011-01-20,BULL_WEAK,False,103,1,1,10,167370.97311450116,52326.83749295346,68.73601406549997
2011-01-21,BULL_WEAK,False,102,0,0,10,167576.96414090268,52326.83749295346,68.7744447685806
2011-01-24,BULL_WEAK,False,105,0,0,10,168950.7502894508,52326.83749295346,69.02834855524124
2011-01-25,BULL_WEAK,False,99,0,0,10,169323.89165688626,52326.83749295346,69.0966012055834
2011-01-26,BULL_WEAK,False,101,0,0,10,170841.77690697782,52326.83749295346,69.37116995602014
2011-01-27,BULL_WEAK,False,105,0,0,10,171462.48746777646,52326.83749295346,69.48204924252751
2011-01-28,BULL_WEAK,False,93,0,0,10,169498.45285512082,52326.83749295346,69.12842765728374
2011-01-31,BULL_WEAK,False,99,0,0,10,171058.69740391843,52326.83749295346,69.41001054778592
2011-02-01,BULL_WEAK,False,197,0,0,10,173159.39179421536,52326.83749295346,69.781114988473
2011-02-02,BULL_WEAK,False,195,0,0,10,173630.27262021176,52326.83749295346,69.86306782607548
2011-02-03,BULL_WEAK,False,197,0,0,10,173802.5306358444,52326.83749295346,69.8929369431392
2011-02-04,BULL_WEAK,False,206,0,0,10,173838.3600864517,52326.83749295346,69.89914224516916
2011-02-07,BULL_WEAK,False,205,0,0,10,175176.87954617612,52326.83749295346,70.1291416832435
2011-02-08,BULL_WEAK,False,207,0,0,10,175782.2046680557,52326.83749295346,70.23200522955857
2011-02-09,BULL_WEAK,False,208,0,0,10,174703.4202394592,52326.83749295346,70.04818942798539
2011-02-10,BULL_WEAK,False,208,0,0,10,175488.13455105893,52326.83749295346,70.18212221195571
2011-02-11,BULL_WEAK,False,222,1,1,10,175279.44032974908,53340.301372725444,69.56842098971927
2011-02-14,BULL_WEAK,False,219,0,0,10,175663.3491670675,53340.301372725444,69.63492861450837
2011-02-15,BULL_WEAK,False,214,0,0,10,174888.3524086065,53340.301372725444,69.50036944249895
2011-02-16,BULL_WEAK,False,224,0,0,10,175767.6407358236,53340.301372725444,69.65294570182277
2011-02-17,BULL_WEAK,False,222,0,0,10,175598.1651498861,53340.301372725444,69.62365675791912
2011-02-18,BULL_WEAK,False,233,0,0,10,176687.58923550317,53340.301372725444,69.81095185942613
2011-02-22,BULL_WEAK,False,204,0,0,10,173048.06049271295,53340.301372725444,69.17601895054372
2011-02-23,BULL_WEAK,False,193,0,0,10,171834.145045001,53340.301372725444,68.95826416876787
2011-02-24,BULL_WEAK,False,192,0,0,10,172083.71655150125,53340.301372725444,69.00328372628925
2011-02-25,BULL_WEAK,False,197,0,0,10,173990.79750462243,53340.301372725444,69.34303300074916
2011-02-28,BULL_WEAK,False,205,0,0,10,173863.7459442205,53340.301372725444,69.32063031137137
2011-03-01,BULL_WEAK,False,242,0,0,10,172690.69985409448,53340.301372725444,69.11223278509357
2011-03-02,BULL_WEAK,False,240,0,0,10,172752.08126755425,53340.301372725444,69.12320767347904
2011-03-03,BULL_WEAK,False,248,0,0,10,175388.40387077996,53340.301372725444,69.58732721461749
2011-03-04,BULL_WEAK,False,239,0,0,10,175080.01065369317,53340.301372725444,69.53375706708623
2011-03-07,BULL_WEAK,False,233,0,0,10,173135.98178215692,53340.301372725444,69.19167187336063
2011-03-08,BULL_WEAK,False,233,0,0,10,173855.02385922143,53340.301372725444,69.31909116648961
2011-03-09,BULL_WEAK,False,233,0,0,10,173332.8458587713,53340.301372725444,69.22666266254795
2011-03-10,BULL_WEAK,False,225,1,1,10,171027.8645810288,52873.861049572835,69.08465110109442
2011-03-11,BULL_WEAK,False,225,0,0,10,171998.5093583268,52873.861049572835,69.2591166941918
2011-03-14,BULL_WEAK,False,220,0,0,10,171473.21856776893,52873.861049572835,69.16494512017557
